timestamp,NO3(EUR/MWh)
2023-12-28T20:00:00.000Z,40.84
2023-12-28T21:00:00.000Z,41.55
2023-12-28T22:00:00.000Z,38.93
2023-12-28T23:00:00.000Z,23.53
2023-12-29T00:00:00.000Z,26.41
2023-12-29T01:00:00.000Z,20.17
2023-12-29T02:00:00.000Z,29.49
2023-12-29T03:00:00.000Z,32.79
2023-12-29T04:00:00.000Z,37.18
2023-12-29T05:00:00.000Z,39.65
2023-12-29T06:00:00.000Z,44.03
2023-12-29T07:00:00.000Z,45.06
2023-12-29T08:00:00.000Z,47.19
2023-12-29T09:00:00.000Z,49.03
2023-12-29T10:00:00.000Z,49.42
2023-12-29T11:00:00.000Z,49.70
2023-12-29T12:00:00.000Z,50.49
2023-12-29T13:00:00.000Z,51.00
2023-12-29T14:00:00.000Z,49.87
2023-12-29T15:00:00.000Z,50.43
2023-12-29T16:00:00.000Z,50.33
2023-12-29T17:00:00.000Z,50.73
2023-12-29T18:00:00.000Z,51.42
2023-12-29T19:00:00.000Z,50.82
2023-12-29T20:00:00.000Z,49.66
2023-12-29T21:00:00.000Z,49.07
2023-12-29T22:00:00.000Z,48.03
2023-12-29T23:00:00.000Z,50.74
2023-12-30T00:00:00.000Z,49.76
2023-12-30T01:00:00.000Z,49.84
2023-12-30T02:00:00.000Z,50.01
2023-12-30T03:00:00.000Z,51.13
2023-12-30T04:00:00.000Z,53.19
2023-12-30T05:00:00.000Z,53.35
2023-12-30T06:00:00.000Z,53.35
2023-12-30T07:00:00.000Z,53.35
2023-12-30T08:00:00.000Z,62.21
2023-12-30T09:00:00.000Z,63.08
2023-12-30T10:00:00.000Z,63.04
2023-12-30T11:00:00.000Z,63.08
2023-12-30T12:00:00.000Z,63.20
2023-12-30T13:00:00.000Z,62.91
2023-12-30T14:00:00.000Z,63.06
2023-12-30T15:00:00.000Z,69.99
2023-12-30T16:00:00.000Z,79.92
2023-12-30T17:00:00.000Z,79.99
2023-12-30T18:00:00.000Z,71.09
2023-12-30T19:00:00.000Z,63.58
2023-12-30T20:00:00.000Z,61.30
2023-12-30T21:00:00.000Z,55.35
2023-12-30T22:00:00.000Z,53.24
2023-12-30T23:00:00.000Z,62.32
2023-12-31T00:00:00.000Z,60.71
2023-12-31T01:00:00.000Z,55.48
2023-12-31T02:00:00.000Z,53.19
2023-12-31T03:00:00.000Z,50.62
2023-12-31T04:00:00.000Z,48.24
2023-12-31T05:00:00.000Z,45.04
2023-12-31T06:00:00.000Z,44.88
2023-12-31T07:00:00.000Z,48.24
2023-12-31T08:00:00.000Z,44.61
2023-12-31T09:00:00.000Z,43.50
2023-12-31T10:00:00.000Z,43.42
2023-12-31T11:00:00.000Z,43.31
2023-12-31T12:00:00.000Z,43.56
2023-12-31T13:00:00.000Z,43.41
2023-12-31T14:00:00.000Z,45.57
2023-12-31T15:00:00.000Z,50.67
2023-12-31T16:00:00.000Z,50.00
2023-12-31T17:00:00.000Z,45.35
2023-12-31T18:00:00.000Z,39.64
2023-12-31T19:00:00.000Z,34.89
2023-12-31T20:00:00.000Z,29.60
2023-12-31T21:00:00.000Z,28.67
2023-12-31T22:00:00.000Z,26.87
2023-12-31T23:00:00.000Z,29.56
2024-01-01T00:00:00.000Z,28.46
2024-01-01T01:00:00.000Z,26.66
2024-01-01T02:00:00.000Z,24.48
2024-01-01T03:00:00.000Z,24.01
2024-01-01T04:00:00.000Z,21.23
2024-01-01T05:00:00.000Z,22.62
2024-01-01T06:00:00.000Z,25.04
2024-01-01T07:00:00.000Z,26.24
2024-01-01T08:00:00.000Z,32.21
2024-01-01T09:00:00.000Z,41.34
2024-01-01T10:00:00.000Z,43.51
2024-01-01T11:00:00.000Z,43.02
2024-01-01T12:00:00.000Z,44.29
2024-01-01T13:00:00.000Z,46.24
2024-01-01T14:00:00.000Z,50.61
2024-01-01T15:00:00.000Z,59.47
2024-01-01T16:00:00.000Z,64.99
2024-01-01T17:00:00.000Z,61.74
2024-01-01T18:00:00.000Z,55.07
2024-01-01T19:00:00.000Z,48.01
2024-01-01T20:00:00.000Z,44.01
2024-01-01T21:00:00.000Z,45.20
2024-01-01T22:00:00.000Z,38.00
2024-01-01T23:00:00.000Z,38.00
2024-01-02T00:00:00.000Z,33.56
2024-01-02T01:00:00.000Z,32.03
2024-01-02T02:00:00.000Z,32.29
2024-01-02T03:00:00.000Z,36.70
2024-01-02T04:00:00.000Z,41.72
2024-01-02T05:00:00.000Z,49.18
2024-01-02T06:00:00.000Z,58.75
2024-01-02T07:00:00.000Z,65.67
2024-01-02T08:00:00.000Z,66.11
2024-01-02T09:00:00.000Z,68.98
2024-01-02T10:00:00.000Z,73.54
2024-01-02T11:00:00.000Z,78.16
2024-01-02T12:00:00.000Z,78.87
2024-01-02T13:00:00.000Z,79.24
2024-01-02T14:00:00.000Z,79.96
2024-01-02T15:00:00.000Z,81.46
2024-01-02T16:00:00.000Z,80.92
2024-01-02T17:00:00.000Z,74.95
2024-01-02T18:00:00.000Z,63.18
2024-01-02T19:00:00.000Z,57.11
2024-01-02T20:00:00.000Z,48.04
2024-01-02T21:00:00.000Z,45.43
2024-01-02T22:00:00.000Z,42.50
2024-01-02T23:00:00.000Z,40.80
2024-01-03T00:00:00.000Z,39.21
2024-01-03T01:00:00.000Z,37.36
2024-01-03T02:00:00.000Z,36.17
2024-01-03T03:00:00.000Z,38.21
2024-01-03T04:00:00.000Z,42.58
2024-01-03T05:00:00.000Z,49.44
2024-01-03T06:00:00.000Z,53.53
2024-01-03T07:00:00.000Z,63.48
2024-01-03T08:00:00.000Z,64.99
2024-01-03T09:00:00.000Z,60.19
2024-01-03T10:00:00.000Z,59.96
2024-01-03T11:00:00.000Z,59.80
2024-01-03T12:00:00.000Z,58.86
2024-01-03T13:00:00.000Z,64.99
2024-01-03T14:00:00.000Z,68.83
2024-01-03T15:00:00.000Z,73.59
2024-01-03T16:00:00.000Z,82.28
2024-01-03T17:00:00.000Z,82.97
2024-01-03T18:00:00.000Z,79.03
2024-01-03T19:00:00.000Z,73.23
2024-01-03T20:00:00.000Z,67.41
2024-01-03T21:00:00.000Z,65.00
2024-01-03T22:00:00.000Z,58.12
2024-01-03T23:00:00.000Z,58.71
2024-01-04T00:00:00.000Z,53.60
2024-01-04T01:00:00.000Z,54.44
2024-01-04T02:00:00.000Z,55.18
2024-01-04T03:00:00.000Z,58.25
2024-01-04T04:00:00.000Z,59.15
2024-01-04T05:00:00.000Z,72.65
2024-01-04T06:00:00.000Z,85.02
2024-01-04T07:00:00.000Z,91.47
2024-01-04T08:00:00.000Z,94.20
2024-01-04T09:00:00.000Z,91.98
2024-01-04T10:00:00.000Z,90.40
2024-01-04T11:00:00.000Z,86.69
2024-01-04T12:00:00.000Z,85.96
2024-01-04T13:00:00.000Z,92.11
2024-01-04T14:00:00.000Z,98.62
2024-01-04T15:00:00.000Z,105.73
2024-01-04T16:00:00.000Z,133.23
2024-01-04T17:00:00.000Z,144.65
2024-01-04T18:00:00.000Z,121.37
2024-01-04T19:00:00.000Z,100.58
2024-01-04T20:00:00.000Z,97.11
2024-01-04T21:00:00.000Z,94.28
2024-01-04T22:00:00.000Z,88.83
2024-01-04T23:00:00.000Z,88.83
2024-01-05T00:00:00.000Z,83.09
2024-01-05T01:00:00.000Z,80.00
2024-01-05T02:00:00.000Z,80.17
2024-01-05T03:00:00.000Z,82.49
2024-01-05T04:00:00.000Z,88.14
2024-01-05T05:00:00.000Z,109.79
2024-01-05T06:00:00.000Z,165.01
2024-01-05T07:00:00.000Z,199.27
2024-01-05T08:00:00.000Z,238.31
2024-01-05T09:00:00.000Z,255.86
2024-01-05T10:00:00.000Z,211.11
2024-01-05T11:00:00.000Z,203.28
2024-01-05T12:00:00.000Z,196.98
2024-01-05T13:00:00.000Z,197.86
2024-01-05T14:00:00.000Z,299.94
2024-01-05T15:00:00.000Z,449.64
2024-01-05T16:00:00.000Z,526.25
2024-01-05T17:00:00.000Z,349.95
2024-01-05T18:00:00.000Z,181.91
2024-01-05T19:00:00.000Z,149.60
2024-01-05T20:00:00.000Z,112.82
2024-01-05T21:00:00.000Z,100.10
2024-01-05T22:00:00.000Z,92.87
2024-01-05T23:00:00.000Z,84.88
2024-01-06T00:00:00.000Z,83.20
2024-01-06T01:00:00.000Z,82.03
2024-01-06T02:00:00.000Z,82.18
2024-01-06T03:00:00.000Z,82.53
2024-01-06T04:00:00.000Z,84.13
2024-01-06T05:00:00.000Z,84.48
2024-01-06T06:00:00.000Z,87.43
2024-01-06T07:00:00.000Z,90.87
2024-01-06T08:00:00.000Z,94.98
2024-01-06T09:00:00.000Z,100.41
2024-01-06T10:00:00.000Z,103.65
2024-01-06T11:00:00.000Z,102.33
2024-01-06T12:00:00.000Z,97.75
2024-01-06T13:00:00.000Z,95.51
2024-01-06T14:00:00.000Z,98.50
2024-01-06T15:00:00.000Z,110.00
2024-01-06T16:00:00.000Z,118.27
2024-01-06T17:00:00.000Z,106.94
2024-01-06T18:00:00.000Z,102.27
2024-01-06T19:00:00.000Z,94.98
2024-01-06T20:00:00.000Z,90.63
2024-01-06T21:00:00.000Z,89.34
2024-01-06T22:00:00.000Z,82.80
2024-01-06T23:00:00.000Z,86.15
2024-01-07T00:00:00.000Z,82.46
2024-01-07T01:00:00.000Z,79.22
2024-01-07T02:00:00.000Z,77.53
2024-01-07T03:00:00.000Z,76.89
2024-01-07T04:00:00.000Z,77.42
2024-01-07T05:00:00.000Z,78.45
2024-01-07T06:00:00.000Z,80.37
2024-01-07T07:00:00.000Z,84.21
2024-01-07T08:00:00.000Z,87.57
2024-01-07T09:00:00.000Z,89.75
2024-01-07T10:00:00.000Z,83.63
2024-01-07T11:00:00.000Z,76.05
2024-01-07T12:00:00.000Z,68.00
2024-01-07T13:00:00.000Z,64.85
2024-01-07T14:00:00.000Z,63.75
2024-01-07T15:00:00.000Z,60.26
2024-01-07T16:00:00.000Z,60.24
2024-01-07T17:00:00.000Z,60.19
2024-01-07T18:00:00.000Z,57.21
2024-01-07T19:00:00.000Z,55.19
2024-01-07T20:00:00.000Z,59.83
2024-01-07T21:00:00.000Z,58.35
2024-01-07T22:00:00.000Z,58.50
2024-01-07T23:00:00.000Z,54.06
2024-01-08T00:00:00.000Z,54.26
2024-01-08T01:00:00.000Z,54.72
2024-01-08T02:00:00.000Z,54.99
2024-01-08T03:00:00.000Z,56.11
2024-01-08T04:00:00.000Z,58.13
2024-01-08T05:00:00.000Z,55.01
2024-01-08T06:00:00.000Z,63.68
2024-01-08T07:00:00.000Z,66.20
2024-01-08T08:00:00.000Z,65.09
2024-01-08T09:00:00.000Z,59.66
2024-01-08T10:00:00.000Z,55.71
2024-01-08T11:00:00.000Z,54.59
2024-01-08T12:00:00.000Z,52.80
2024-01-08T13:00:00.000Z,52.12
2024-01-08T14:00:00.000Z,50.55
2024-01-08T15:00:00.000Z,50.52
2024-01-08T16:00:00.000Z,49.20
2024-01-08T17:00:00.000Z,47.14
2024-01-08T18:00:00.000Z,47.01
2024-01-08T19:00:00.000Z,46.76
2024-01-08T20:00:00.000Z,47.87
2024-01-08T21:00:00.000Z,48.23
2024-01-08T22:00:00.000Z,47.65
2024-01-08T23:00:00.000Z,27.71
2024-01-09T00:00:00.000Z,26.73
2024-01-09T01:00:00.000Z,26.33
2024-01-09T02:00:00.000Z,26.27
2024-01-09T03:00:00.000Z,26.88
2024-01-09T04:00:00.000Z,27.95
2024-01-09T05:00:00.000Z,28.26
2024-01-09T06:00:00.000Z,43.11
2024-01-09T07:00:00.000Z,47.72
2024-01-09T08:00:00.000Z,47.96
2024-01-09T09:00:00.000Z,48.93
2024-01-09T10:00:00.000Z,48.93
2024-01-09T11:00:00.000Z,48.93
2024-01-09T12:00:00.000Z,50.52
2024-01-09T13:00:00.000Z,50.53
2024-01-09T14:00:00.000Z,50.97
2024-01-09T15:00:00.000Z,51.72
2024-01-09T16:00:00.000Z,49.85
2024-01-09T17:00:00.000Z,49.83
2024-01-09T18:00:00.000Z,48.99
2024-01-09T19:00:00.000Z,48.94
2024-01-09T20:00:00.000Z,47.00
2024-01-09T21:00:00.000Z,48.83
2024-01-09T22:00:00.000Z,45.35
2024-01-09T23:00:00.000Z,50.99
2024-01-10T00:00:00.000Z,49.50
2024-01-10T01:00:00.000Z,47.41
2024-01-10T02:00:00.000Z,44.97
2024-01-10T03:00:00.000Z,41.97
2024-01-10T04:00:00.000Z,40.01
2024-01-10T05:00:00.000Z,41.92
2024-01-10T06:00:00.000Z,46.51
2024-01-10T07:00:00.000Z,49.35
2024-01-10T08:00:00.000Z,51.37
2024-01-10T09:00:00.000Z,51.35
2024-01-10T10:00:00.000Z,50.49
2024-01-10T11:00:00.000Z,50.57
2024-01-10T12:00:00.000Z,50.38
2024-01-10T13:00:00.000Z,50.08
2024-01-10T14:00:00.000Z,49.96
2024-01-10T15:00:00.000Z,50.29
2024-01-10T16:00:00.000Z,49.17
2024-01-10T17:00:00.000Z,50.14
2024-01-10T18:00:00.000Z,49.64
2024-01-10T19:00:00.000Z,49.42
2024-01-10T20:00:00.000Z,46.85
2024-01-10T21:00:00.000Z,44.90
2024-01-10T22:00:00.000Z,42.91
2024-01-10T23:00:00.000Z,37.83
2024-01-11T00:00:00.000Z,38.50
2024-01-11T01:00:00.000Z,40.75
2024-01-11T02:00:00.000Z,44.46
2024-01-11T03:00:00.000Z,50.31
2024-01-11T04:00:00.000Z,51.98
2024-01-11T05:00:00.000Z,58.95
2024-01-11T06:00:00.000Z,70.06
2024-01-11T07:00:00.000Z,71.92
2024-01-11T08:00:00.000Z,71.64
2024-01-11T09:00:00.000Z,72.16
2024-01-11T10:00:00.000Z,74.91
2024-01-11T11:00:00.000Z,73.37
2024-01-11T12:00:00.000Z,73.69
2024-01-11T13:00:00.000Z,73.82
2024-01-11T14:00:00.000Z,71.03
2024-01-11T15:00:00.000Z,62.89
2024-01-11T16:00:00.000Z,59.44
2024-01-11T17:00:00.000Z,59.21
2024-01-11T18:00:00.000Z,54.19
2024-01-11T19:00:00.000Z,49.58
2024-01-11T20:00:00.000Z,46.31
2024-01-11T21:00:00.000Z,43.90
2024-01-11T22:00:00.000Z,42.01
2024-01-11T23:00:00.000Z,44.96
2024-01-12T00:00:00.000Z,45.08
2024-01-12T01:00:00.000Z,45.02
2024-01-12T02:00:00.000Z,44.45
2024-01-12T03:00:00.000Z,44.12
2024-01-12T04:00:00.000Z,44.18
2024-01-12T05:00:00.000Z,43.94
2024-01-12T06:00:00.000Z,46.47
2024-01-12T07:00:00.000Z,48.26
2024-01-12T08:00:00.000Z,49.55
2024-01-12T09:00:00.000Z,52.18
2024-01-12T10:00:00.000Z,55.68
2024-01-12T11:00:00.000Z,62.39
2024-01-12T12:00:00.000Z,66.05
2024-01-12T13:00:00.000Z,69.63
2024-01-12T14:00:00.000Z,70.26
2024-01-12T15:00:00.000Z,69.19
2024-01-12T16:00:00.000Z,65.11
2024-01-12T17:00:00.000Z,63.79
2024-01-12T18:00:00.000Z,58.27
2024-01-12T19:00:00.000Z,53.82
2024-01-12T20:00:00.000Z,49.22
2024-01-12T21:00:00.000Z,48.07
2024-01-12T22:00:00.000Z,46.13
2024-01-12T23:00:00.000Z,49.69
2024-01-13T00:00:00.000Z,46.63
2024-01-13T01:00:00.000Z,44.00
2024-01-13T02:00:00.000Z,42.47
2024-01-13T03:00:00.000Z,42.54
2024-01-13T04:00:00.000Z,43.53
2024-01-13T05:00:00.000Z,45.62
2024-01-13T06:00:00.000Z,51.20
2024-01-13T07:00:00.000Z,57.93
2024-01-13T08:00:00.000Z,59.17
2024-01-13T09:00:00.000Z,59.21
2024-01-13T10:00:00.000Z,58.37
2024-01-13T11:00:00.000Z,56.20
2024-01-13T12:00:00.000Z,56.36
2024-01-13T13:00:00.000Z,59.17
2024-01-13T14:00:00.000Z,65.73
2024-01-13T15:00:00.000Z,65.69
2024-01-13T16:00:00.000Z,62.08
2024-01-13T17:00:00.000Z,56.07
2024-01-13T18:00:00.000Z,55.79
2024-01-13T19:00:00.000Z,56.29
2024-01-13T20:00:00.000Z,59.15
2024-01-13T21:00:00.000Z,62.76
2024-01-13T22:00:00.000Z,61.65
2024-01-13T23:00:00.000Z,64.02
2024-01-14T00:00:00.000Z,62.11
2024-01-14T01:00:00.000Z,62.93
2024-01-14T02:00:00.000Z,64.01
2024-01-14T03:00:00.000Z,64.67
2024-01-14T04:00:00.000Z,65.20
2024-01-14T05:00:00.000Z,67.31
2024-01-14T06:00:00.000Z,71.66
2024-01-14T07:00:00.000Z,76.74
2024-01-14T08:00:00.000Z,81.14
2024-01-14T09:00:00.000Z,80.63
2024-01-14T10:00:00.000Z,81.84
2024-01-14T11:00:00.000Z,80.39
2024-01-14T12:00:00.000Z,77.04
2024-01-14T13:00:00.000Z,79.15
2024-01-14T14:00:00.000Z,80.13
2024-01-14T15:00:00.000Z,77.51
2024-01-14T16:00:00.000Z,75.05
2024-01-14T17:00:00.000Z,74.86
2024-01-14T18:00:00.000Z,73.96
2024-01-14T19:00:00.000Z,73.86
2024-01-14T20:00:00.000Z,73.70
2024-01-14T21:00:00.000Z,73.17
2024-01-14T22:00:00.000Z,66.89
2024-01-14T23:00:00.000Z,69.65
2024-01-15T00:00:00.000Z,67.08
2024-01-15T01:00:00.000Z,65.98
2024-01-15T02:00:00.000Z,64.03
2024-01-15T03:00:00.000Z,64.93
2024-01-15T04:00:00.000Z,70.57
2024-01-15T05:00:00.000Z,79.95
2024-01-15T06:00:00.000Z,83.84
2024-01-15T07:00:00.000Z,99.30
2024-01-15T08:00:00.000Z,99.99
2024-01-15T09:00:00.000Z,94.88
2024-01-15T10:00:00.000Z,90.26
2024-01-15T11:00:00.000Z,85.40
2024-01-15T12:00:00.000Z,82.15
2024-01-15T13:00:00.000Z,84.88
2024-01-15T14:00:00.000Z,89.44
2024-01-15T15:00:00.000Z,97.02
2024-01-15T16:00:00.000Z,100.69
2024-01-15T17:00:00.000Z,99.37
2024-01-15T18:00:00.000Z,94.28
2024-01-15T19:00:00.000Z,94.99
2024-01-15T20:00:00.000Z,88.71
2024-01-15T21:00:00.000Z,86.90
2024-01-15T22:00:00.000Z,85.74
2024-01-15T23:00:00.000Z,82.19
2024-01-16T00:00:00.000Z,81.40
2024-01-16T01:00:00.000Z,80.07
2024-01-16T02:00:00.000Z,78.26
2024-01-16T03:00:00.000Z,77.59
2024-01-16T04:00:00.000Z,83.45
2024-01-16T05:00:00.000Z,92.57
2024-01-16T06:00:00.000Z,100.21
2024-01-16T07:00:00.000Z,128.84
2024-01-16T08:00:00.000Z,126.06
2024-01-16T09:00:00.000Z,108.76
2024-01-16T10:00:00.000Z,100.78
2024-01-16T11:00:00.000Z,100.43
2024-01-16T12:00:00.000Z,94.65
2024-01-16T13:00:00.000Z,95.31
2024-01-16T14:00:00.000Z,101.57
2024-01-16T15:00:00.000Z,108.16
2024-01-16T16:00:00.000Z,102.99
2024-01-16T17:00:00.000Z,123.62
2024-01-16T18:00:00.000Z,111.77
2024-01-16T19:00:00.000Z,95.49
2024-01-16T20:00:00.000Z,86.21
2024-01-16T21:00:00.000Z,82.04
2024-01-16T22:00:00.000Z,77.69
2024-01-16T23:00:00.000Z,69.89
2024-01-17T00:00:00.000Z,69.36
2024-01-17T01:00:00.000Z,68.47
2024-01-17T02:00:00.000Z,67.56
2024-01-17T03:00:00.000Z,67.31
2024-01-17T04:00:00.000Z,67.28
2024-01-17T05:00:00.000Z,70.65
2024-01-17T06:00:00.000Z,79.94
2024-01-17T07:00:00.000Z,95.35
2024-01-17T08:00:00.000Z,102.87
2024-01-17T09:00:00.000Z,106.76
2024-01-17T10:00:00.000Z,96.28
2024-01-17T11:00:00.000Z,83.97
2024-01-17T12:00:00.000Z,78.48
2024-01-17T13:00:00.000Z,71.22
2024-01-17T14:00:00.000Z,67.45
2024-01-17T15:00:00.000Z,69.73
2024-01-17T16:00:00.000Z,68.85
2024-01-17T17:00:00.000Z,66.82
2024-01-17T18:00:00.000Z,70.55
2024-01-17T19:00:00.000Z,68.86
2024-01-17T20:00:00.000Z,68.36
2024-01-17T21:00:00.000Z,67.76
2024-01-17T22:00:00.000Z,65.35
2024-01-17T23:00:00.000Z,65.93
2024-01-18T00:00:00.000Z,64.12
2024-01-18T01:00:00.000Z,62.95
2024-01-18T02:00:00.000Z,62.15
2024-01-18T03:00:00.000Z,54.47
2024-01-18T04:00:00.000Z,58.03
2024-01-18T05:00:00.000Z,65.74
2024-01-18T06:00:00.000Z,68.97
2024-01-18T07:00:00.000Z,73.14
2024-01-18T08:00:00.000Z,71.98
2024-01-18T09:00:00.000Z,69.59
2024-01-18T10:00:00.000Z,68.31
2024-01-18T11:00:00.000Z,67.17
2024-01-18T12:00:00.000Z,65.74
2024-01-18T13:00:00.000Z,63.84
2024-01-18T14:00:00.000Z,63.91
2024-01-18T15:00:00.000Z,64.82
2024-01-18T16:00:00.000Z,64.69
2024-01-18T17:00:00.000Z,64.23
2024-01-18T18:00:00.000Z,61.79
2024-01-18T19:00:00.000Z,58.99
2024-01-18T20:00:00.000Z,63.10
2024-01-18T21:00:00.000Z,59.72
2024-01-18T22:00:00.000Z,59.33
2024-01-18T23:00:00.000Z,52.93
2024-01-19T00:00:00.000Z,51.00
2024-01-19T01:00:00.000Z,49.91
2024-01-19T02:00:00.000Z,49.82
2024-01-19T03:00:00.000Z,50.89
2024-01-19T04:00:00.000Z,54.35
2024-01-19T05:00:00.000Z,53.15
2024-01-19T06:00:00.000Z,61.90
2024-01-19T07:00:00.000Z,66.02
2024-01-19T08:00:00.000Z,67.33
2024-01-19T09:00:00.000Z,68.32
2024-01-19T10:00:00.000Z,72.13
2024-01-19T11:00:00.000Z,74.59
2024-01-19T12:00:00.000Z,75.15
2024-01-19T13:00:00.000Z,76.91
2024-01-19T14:00:00.000Z,80.16
2024-01-19T15:00:00.000Z,89.73
2024-01-19T16:00:00.000Z,106.59
2024-01-19T17:00:00.000Z,108.49
2024-01-19T18:00:00.000Z,85.10
2024-01-19T19:00:00.000Z,75.82
2024-01-19T20:00:00.000Z,73.01
2024-01-19T21:00:00.000Z,70.69
2024-01-19T22:00:00.000Z,66.69
2024-01-19T23:00:00.000Z,67.62
2024-01-20T00:00:00.000Z,65.01
2024-01-20T01:00:00.000Z,65.10
2024-01-20T02:00:00.000Z,63.34
2024-01-20T03:00:00.000Z,63.37
2024-01-20T04:00:00.000Z,63.26
2024-01-20T05:00:00.000Z,64.45
2024-01-20T06:00:00.000Z,67.48
2024-01-20T07:00:00.000Z,70.84
2024-01-20T08:00:00.000Z,75.08
2024-01-20T09:00:00.000Z,73.57
2024-01-20T10:00:00.000Z,72.51
2024-01-20T11:00:00.000Z,69.75
2024-01-20T12:00:00.000Z,67.48
2024-01-20T13:00:00.000Z,62.86
2024-01-20T14:00:00.000Z,57.33
2024-01-20T15:00:00.000Z,47.74
2024-01-20T16:00:00.000Z,44.91
2024-01-20T17:00:00.000Z,43.87
2024-01-20T18:00:00.000Z,43.04
2024-01-20T19:00:00.000Z,41.70
2024-01-20T20:00:00.000Z,39.45
2024-01-20T21:00:00.000Z,37.12
2024-01-20T22:00:00.000Z,35.78
2024-01-20T23:00:00.000Z,34.78
2024-01-21T00:00:00.000Z,34.73
2024-01-21T01:00:00.000Z,34.64
2024-01-21T02:00:00.000Z,34.40
2024-01-21T03:00:00.000Z,34.28
2024-01-21T04:00:00.000Z,34.61
2024-01-21T05:00:00.000Z,34.30
2024-01-21T06:00:00.000Z,34.98
2024-01-21T07:00:00.000Z,34.83
2024-01-21T08:00:00.000Z,35.58
2024-01-21T09:00:00.000Z,36.88
2024-01-21T10:00:00.000Z,37.80
2024-01-21T11:00:00.000Z,37.31
2024-01-21T12:00:00.000Z,36.78
2024-01-21T13:00:00.000Z,37.04
2024-01-21T14:00:00.000Z,37.53
2024-01-21T15:00:00.000Z,37.41
2024-01-21T16:00:00.000Z,35.92
2024-01-21T17:00:00.000Z,35.53
2024-01-21T18:00:00.000Z,34.96
2024-01-21T19:00:00.000Z,34.67
2024-01-21T20:00:00.000Z,41.67
2024-01-21T21:00:00.000Z,40.99
2024-01-21T22:00:00.000Z,29.03
2024-01-21T23:00:00.000Z,27.30
2024-01-22T00:00:00.000Z,22.24
2024-01-22T01:00:00.000Z,18.62
2024-01-22T02:00:00.000Z,9.62
2024-01-22T03:00:00.000Z,7.90
2024-01-22T04:00:00.000Z,20.00
2024-01-22T05:00:00.000Z,26.05
2024-01-22T06:00:00.000Z,33.20
2024-01-22T07:00:00.000Z,33.08
2024-01-22T08:00:00.000Z,32.87
2024-01-22T09:00:00.000Z,31.69
2024-01-22T10:00:00.000Z,30.87
2024-01-22T11:00:00.000Z,31.24
2024-01-22T12:00:00.000Z,42.37
2024-01-22T13:00:00.000Z,43.21
2024-01-22T14:00:00.000Z,45.15
2024-01-22T15:00:00.000Z,46.24
2024-01-22T16:00:00.000Z,42.89
2024-01-22T17:00:00.000Z,42.03
2024-01-22T18:00:00.000Z,33.10
2024-01-22T19:00:00.000Z,31.41
2024-01-22T20:00:00.000Z,28.84
2024-01-22T21:00:00.000Z,26.07
2024-01-22T22:00:00.000Z,23.03
2024-01-22T23:00:00.000Z,18.45
2024-01-23T00:00:00.000Z,19.32
2024-01-23T01:00:00.000Z,19.67
2024-01-23T02:00:00.000Z,19.88
2024-01-23T03:00:00.000Z,19.68
2024-01-23T04:00:00.000Z,21.63
2024-01-23T05:00:00.000Z,25.73
2024-01-23T06:00:00.000Z,29.39
2024-01-23T07:00:00.000Z,33.62
2024-01-23T08:00:00.000Z,30.82
2024-01-23T09:00:00.000Z,29.92
2024-01-23T10:00:00.000Z,27.67
2024-01-23T11:00:00.000Z,26.58
2024-01-23T12:00:00.000Z,26.76
2024-01-23T13:00:00.000Z,30.60
2024-01-23T14:00:00.000Z,31.86
2024-01-23T15:00:00.000Z,43.93
2024-01-23T16:00:00.000Z,50.16
2024-01-23T17:00:00.000Z,51.65
2024-01-23T18:00:00.000Z,54.55
2024-01-23T19:00:00.000Z,54.61
2024-01-23T20:00:00.000Z,49.22
2024-01-23T21:00:00.000Z,42.67
2024-01-23T22:00:00.000Z,33.26
2024-01-23T23:00:00.000Z,28.61
2024-01-24T00:00:00.000Z,25.17
2024-01-24T01:00:00.000Z,20.64
2024-01-24T02:00:00.000Z,18.82
2024-01-24T03:00:00.000Z,18.61
2024-01-24T04:00:00.000Z,19.55
2024-01-24T05:00:00.000Z,25.50
2024-01-24T06:00:00.000Z,38.73
2024-01-24T07:00:00.000Z,49.43
2024-01-24T08:00:00.000Z,49.54
2024-01-24T09:00:00.000Z,50.10
2024-01-24T10:00:00.000Z,50.76
2024-01-24T11:00:00.000Z,46.77
2024-01-24T12:00:00.000Z,48.39
2024-01-24T13:00:00.000Z,49.35
2024-01-24T14:00:00.000Z,49.95
2024-01-24T15:00:00.000Z,50.80
2024-01-24T16:00:00.000Z,54.21
2024-01-24T17:00:00.000Z,50.79
2024-01-24T18:00:00.000Z,49.48
2024-01-24T19:00:00.000Z,42.18
2024-01-24T20:00:00.000Z,40.04
2024-01-24T21:00:00.000Z,42.01
2024-01-24T22:00:00.000Z,38.53
2024-01-24T23:00:00.000Z,43.84
2024-01-25T00:00:00.000Z,43.97
2024-01-25T01:00:00.000Z,42.76
2024-01-25T02:00:00.000Z,43.85
2024-01-25T03:00:00.000Z,45.11
2024-01-25T04:00:00.000Z,51.01
2024-01-25T05:00:00.000Z,59.39
2024-01-25T06:00:00.000Z,66.05
2024-01-25T07:00:00.000Z,89.02
2024-01-25T08:00:00.000Z,85.25
2024-01-25T09:00:00.000Z,81.35
2024-01-25T10:00:00.000Z,76.22
2024-01-25T11:00:00.000Z,72.63
2024-01-25T12:00:00.000Z,75.44
